field_name,human_readable_description,data_type,call_report_line,present_in_current_db,source_title,source_definition
CD1T3SR,"TIME DEP $250,000 OR LESS REMAINING MATURITY OR REPRICING 1-3 YEARS RATIO",number,unknown,false,"TIME DEP $250,000 OR LESS REMAINING MATURITY OR REPRICING 1-3 YEARS RATIO","( YTD, % ) Domestic time deposits of less than $100,000, plus all open-account time deposits that are either fixed rate instruments with remaining maturities of one through three years or floating rate instruments subject to repricing less often than yearly, but more often than once every three years. This item is not available for TFR Reporters. TFR reports ended December 2011."
CD3LES,"TIME DEP $250,000 OR MORE REMAINING MATURITY REPRICING OF 3 MONTH OR LESS",number,RISVIEW:CD3LES,false,"TIME DEP $250,000 OR MORE REMAINING MATURITY REPRICING OF 3 MONTH OR LESS","( YTD, $ ) Domestic time deposits of $100,000 or more that are either fixed rate instruments with remaining maturities of 3 months or less or floating rate instruments subject to repricing on a quarterly or more frequent basis. This item is not available for TFR Reporters. TFR reports ended December 2011."
CD3LESR,"TIME DEP $250,000 OR MORE REMAINING MATURITY REPRICING OF 3 MONTH OR LESS RATIO",number,unknown,false,"TIME DEP $250,000 OR MORE REMAINING MATURITY REPRICING OF 3 MONTH OR LESS RATIO","( YTD, % ) Domestic time deposits of $100,000 or more that are either fixed rate instruments with remaining maturities of 3 months or less or floating rate instruments subject to repricing on a quarterly or more frequent basis. This item is not available for TFR Reporters. TFR reports ended December 2011."
CD3LESS,"TIME DEP $250,000 OR LESS REMAINING MATURITY REPRICING OF 3 MONTH OR LESS",number,RISVIEW:CD3LESS,false,"TIME DEP $250,000 OR LESS REMAINING MATURITY REPRICING OF 3 MONTH OR LESS","( YTD, $ ) Domestic time deposits of less than $100,000, plus all open-account time deposits that are either fixed rate instruments with remaining maturities of 3 months or less or floating rate instruments subject to repricing on a quarterly or more frequent basis. This item is not available for TFR Reporters. TFR reports ended December 2011."
CD3LESSR,"TIME DEP $250,000 OR LESS REMAINING MATURITY REPRICING OF 3 MONTH OR LESS RATIO",number,unknown,false,"TIME DEP $250,000 OR LESS REMAINING MATURITY REPRICING OF 3 MONTH OR LESS RATIO","( YTD, % ) Domestic time deposits of less than $100,000, plus all open-account time deposits that are either fixed rate instruments with remaining maturities of 3 months or less or floating rate instruments subject to repricing on a quarterly or more frequent basis. This item is not available for TFR Reporters. TFR reports ended December 2011."
CD3T12,"TIME DEP $250,000 OR MORE REMAINING MATURITY OR REPRICING 3-12 MONTHS",number,RISVIEW:CD3T12,false,"TIME DEP $250,000 OR MORE REMAINING MATURITY OR REPRICING 3-12 MONTHS","( YTD, $ ) Domestic time deposits of $100,000 or more that are either fixed rate instruments with remaining maturities of more than 3 months, but less than one year or floating rate instruments subject to repricing less often than quarterly, but more often than yearly. This item is not available for TFR Reporters. TFR reports ended December 2011."
CD3T12R,"TIME DEP $250,000 OR MORE REMAINING MATURITY OR REPRICING 3-12 MONTHS RATIO",number,unknown,false,"TIME DEP $250,000 OR MORE REMAINING MATURITY OR REPRICING 3-12 MONTHS RATIO","( YTD, % ) Domestic time deposits of $100,000 or more that are either fixed rate instruments with remaining maturities of more than 3 months, but less than one year or floating rate instruments subject to repricing less often than quarterly, but more often than yearly. This item is not available for TFR Reporters. TFR reports ended December 2011."
CD3T12S,"TIME DEP $250,000 OR LESS REMAINING MATURITY OR REPRICING 3-12 MONTHS",number,RISVIEW:CD3T12S,false,"TIME DEP $250,000 OR LESS REMAINING MATURITY OR REPRICING 3-12 MONTHS","( YTD, $ ) Domestic time deposits of less than $100,000, plus all open-account time deposits that are either fixed rate instruments with remaining maturities of more than 3 months, but less than one year or floating rate instruments subject to repricing less often than quarterly, but more often than yearly. This item is not available for TFR Reporters. TFR reports ended December 2011."
CD3T12SR,"TIME DEP $250,000 OR LESS REMAINING MATURITY OR REPRICING 3-12 MONTHS RATIO",number,unknown,false,"TIME DEP $250,000 OR LESS REMAINING MATURITY OR REPRICING 3-12 MONTHS RATIO","( YTD, % ) Domestic time deposits of less than $100,000, plus all open-account time deposits that are either fixed rate instruments with remaining maturities of more than 3 months, but less than one year or floating rate instruments subject to repricing less often than quarterly, but more often than yearly. This item is not available for TFR Reporters. TFR reports ended December 2011."
CDOV3,"TIME DEP $250,000 OR MORE REMAINING MATURITY OR REPRICING OVER 3 YEARS",number,RISVIEW:CDOV3,false,"TIME DEP $250,000 OR MORE REMAINING MATURITY OR REPRICING OVER 3 YEARS","( YTD, $ ) Domestic time deposits of $100,000 or more that are either fixed rate instruments with remaining maturities of more than 3 years or floating rate instruments subject to repricing every three years or more. This item is not available for TFR Reporters. TFR reports ended December 2011."
CDOV3R,"TIME DEP $250,000 OR MORE REMAINING MATURITY OR REPRICING OVER 3 YEARS RATIO",number,unknown,false,"TIME DEP $250,000 OR MORE REMAINING MATURITY OR REPRICING OVER 3 YEARS RATIO","( YTD, % ) Domestic time deposits of $100,000 or more that are either fixed rate instruments with remaining maturities of more than 3 years or floating rate instruments subject to repricing every three years or more. This item is not available for TFR Reporters. TFR reports ended December 2011."
CDOV3S,"TIME DEP $250,000 OR LESS REMAINING MATURITY OR REPRICING OVER 3 YEARS",number,RISVIEW:CDOV3S,false,"TIME DEP $250,000 OR LESS REMAINING MATURITY OR REPRICING OVER 3 YEARS","( YTD, $ ) Domestic time deposits of less than $100,000, plus all open-account time deposits that are either fixed rate instruments with remaining maturities of more than 3 years or floating rate instruments subject to repricing every three years or more. This item is not available for TFR Reporters. TFR reports ended December 2011."
CDOV3SR,"TIME DEP $250,000 OR LESS REMAINING MATURITY OR REPRICING OVER 3 YEARS RATIO",number,unknown,false,"TIME DEP $250,000 OR LESS REMAINING MATURITY OR REPRICING OVER 3 YEARS RATIO","( YTD, % ) Domestic time deposits of less than $100,000, plus all open-account time deposits that are either fixed rate instruments with remaining maturities of more than 3 years or floating rate instruments subject to repricing every three years or more. This item is not available for TFR Reporters. TFR reports ended December 2011."
CERT,FDIC Certificate #,number,RISVIEW:CERT,true,FDIC Certificate #,A unique NUMBER assigned by the FDIC used to identify institutions and for the issuance of insurance certificates.
CERTCONS,Directly owned by another bank (CERT),string,RISVIEW:CERTCONS,false,Directly owned by another bank (CERT),"FDIC certificate number of the parent bank or savings institution with which the reported institution’s financial data has been consolidated. Beginning in March 1997, both the Thrift Financial Reports and Call Reports are completed on a fully consolidated basis.  Previously, the consolidation of subsidiary depository institutions was prohibited.  Now, parent institutions are required to file consolidated reports, while their subsidiary financial institutions are still required to file separate reports.  Click on the certificate number to identify the parent bank or thrift."
CHBAL,CASH & DUE FROM DEPOSITORY INST,number,RISVIEW:CHBAL,false,CASH & DUE FROM DEPOSITORY INST,"( YTD, $ ) Total cash and balances due from depository institutions including both interest-bearing and noninterest-bearing balances."
CHBALFOR,CASH & DUE FROM DEP INST-FOR,number,RISVIEW:CHBALFOR,false,CASH & DUE FROM DEP INST-FOR,"( Qtly, % ) Total cash and balances due from depository institutions held in foreign offices, including both interest-bearing and noninterest-bearing balances."
CHBALI,INTEREST-BEARING CASH & DUE,number,RISVIEW:CHBALI,false,INTEREST-BEARING CASH & DUE,"( YTD, $ ) Savings or time balances, including certificates of deposit, that are due from other depository institutions. Does not include certificates of deposit held in trading accounts."
CHBALIR,INTEREST-BEARING CASH & DUE RATIO,number,unknown,false,INTEREST-BEARING CASH & DUE RATIO,"( YTD, % ) Savings or time balances, including certificates of deposit, that are due from other depository institutions. Does not include certificates of deposit held in trading accounts."
CHBALNI,NONINTEREST-BEARING CASH & DUE,number,RISVIEW:CHBALNI,false,NONINTEREST-BEARING CASH & DUE,"( YTD, $ ) The total noninterest-bearing cash (currency and coin) and balances due from depository institutions."
CHBALNIR,NONINTEREST-BEARING CASH & DUE RATIO,number,unknown,false,NONINTEREST-BEARING CASH & DUE RATIO,"( YTD, % ) The total noninterest-bearing cash (currency and coin) and balances due from depository institutions."
CHBALR,CASH & DUE FROM DEPOSITORY INST RATIO,number,unknown,false,CASH & DUE FROM DEPOSITORY INST RATIO,"( YTD, % ) Total cash and balances due from depository institutions including both interest-bearing and noninterest-bearing balances."
CHCIC,CASH ITEMS,number,RISVIEW:CHCIC,false,CASH ITEMS,"( YTD, $ ) Cash items in process of collection, including unposted debits and currency and coin. Beginning in 2001, this item is not reported by FFIEC Call filers with less than $300 million in total assets. Prior to 2001, this item also includes balances due from federal reserve banks for filers with total assets of less than $100 million. It also includes noninterest-earning deposits for TFR Reporters."
CHCICR,CASH ITEMS RATIO,number,unknown,false,CASH ITEMS RATIO,"( YTD, % ) Cash items in process of collection, including unposted debits and currency and coin. Beginning in 2001, this item is not reported by FFIEC Call filers with less than $300 million in total assets. Prior to 2001, this item also includes balances due from federal reserve banks for filers with total assets of less than $100 million. It also includes noninterest-earning deposits for TFR Reporters."
CHCOIN,CURRENCY & COIN,number,RISVIEW:CHCOIN,false,CURRENCY & COIN,"( YTD, $ ) Currency and coin held in domestic offices."
CHCOINR,CURRENCY & COIN RATIO,number,unknown,false,CURRENCY & COIN RATIO,"( YTD, % ) Currency and coin held in domestic offices."
CHFLA,NET OPERATING CASH FLOW-ANN,number,RISVIEW:CHFLA,false,NET OPERATING CASH FLOW-ANN,
CHFLQ,NET OPERATING CASH FLOW-ANN Quarterly,number,RISVIEW:CHFLQ,false,NET OPERATING CASH FLOW-ANN Quarterly,
CHFRB,BAL DUE FROM FRB,number,RISVIEW:CHFRB,false,BAL DUE FROM FRB,"( YTD, $ ) The total cash balances due from Federal Reserve Banks as shown by the reporting bank's books. This amount includes reserves and other balances. Beginning in 2001, this item is not reported by FFIEC Call filers with total assets of less than $300 million. Prior to 2001, this item was reported in the 'Cash and balances due' categories for FFIEC Call Report filers with total assets of less than $100 million. This item is not filed by TFR Reporters."
CHFRBR,BAL DUE FROM FRB RATIO,number,unknown,false,BAL DUE FROM FRB RATIO,"( YTD, % ) The total cash balances due from Federal Reserve Banks as shown by the reporting bank's books. This amount includes reserves and other balances. Beginning in 2001, this item is not reported by FFIEC Call filers with total assets of less than $300 million. Prior to 2001, this item was reported in the 'Cash and balances due' categories for FFIEC Call Report filers with total assets of less than $100 million. This item is not filed by TFR Reporters."
